Datetime,rain,temp,wetb,dewpt,vappr,rhum,msl
2020-09-18 04:00:00,0.0,9.7,9.5,9.3,11.7,97,1026.1
2020-09-18 05:00:00,0.0,9.3,9.1,8.9,11.4,97,1025.9
2020-09-18 06:00:00,0.0,10.6,10.4,10.2,12.4,97,1026.1
2020-09-18 07:00:00,0.0,12.1,11.9,11.7,13.7,97,1026.2
2020-09-18 08:00:00,0.0,13.5,12.7,12.1,14.1,91,1026.4
2020-09-18 09:00:00,0.0,14.6,12.6,10.8,13.0,78,1026.4
2020-09-18 10:00:00,0.0,14.9,12.3,10.0,12.3,72,1026.6
2020-09-18 11:00:00,0.0,15.4,12.6,10.2,12.4,71,1026.0
2020-09-18 12:00:00,0.0,15.5,12.6,10.0,12.3,69,1025.8
2020-09-18 13:00:00,0.0,15.2,12.4,9.7,12.1,69,1025.3
2020-09-18 14:00:00,0.0,14.9,12.3,10.0,12.3,72,1024.9
2020-09-18 15:00:00,0.0,15.1,12.3,9.8,12.1,70,1024.7
2020-09-18 16:00:00,0.0,14.2,11.7,9.4,11.8,72,1024.5
2020-09-18 17:00:00,0.0,14.0,11.6,9.3,11.7,73,1024.0
2020-09-18 18:00:00,0.0,13.7,11.4,9.2,11.7,74,1024.1
2020-09-18 19:00:00,0.0,13.3,11.4,9.7,12.0,78,1024.1
2020-09-18 20:00:00,0.0,13.4,11.4,9.5,11.9,77,1023.7
2020-09-18 21:00:00,0.0,13.6,11.8,10.1,12.4,79,1023.5
2020-09-18 22:00:00,0.0,14.0,12.2,10.6,12.8,80,1023.1
2020-09-18 23:00:00,0.0,13.9,12.2,10.7,12.8,80,1023.2
2020-09-19 00:00:00,0.0,13.9,12.1,10.5,12.7,80,1023.1
2020-09-19 01:00:00,0.0,13.6,11.9,10.3,12.5,80,1023.0
2020-09-19 02:00:00,0.0,13.2,11.2,9.3,11.7,77,1022.8
2020-09-19 03:00:00,0.0,12.9,11.0,9.1,11.6,77,1022.1
2020-09-19 04:00:00,0.0,13.1,11.0,9.0,11.5,76,1022.0
2020-09-19 05:00:00,0.0,13.1,11.0,9.0,11.5,76,1021.9
2020-09-19 06:00:00,0.0,13.0,11.0,9.0,11.5,76,1022.0
2020-09-19 07:00:00,0.0,13.3,11.2,9.3,11.7,77,1022.3
2020-09-19 08:00:00,0.0,13.3,11.2,9.2,11.6,76,1022.5
2020-09-19 09:00:00,0.0,13.5,11.5,9.5,11.9,77,1022.7
2020-09-19 10:00:00,0.0,13.8,11.6,9.6,12.0,76,1022.6
2020-09-19 11:00:00,0.0,14.0,11.8,9.7,12.1,75,1022.7
2020-09-19 12:00:00,0.0,14.1,11.7,9.5,11.9,74,1022.6
2020-09-19 13:00:00,0.0,14.2,11.5,8.9,11.4,70,1022.5
2020-09-19 14:00:00,0.0,14.3,11.8,9.5,11.9,73,1022.2
2020-09-19 15:00:00,0.0,14.0,11.6,9.2,11.7,72,1022.0
2020-09-19 16:00:00,0.0,14.4,11.8,9.4,11.8,71,1021.6
2020-09-19 17:00:00,0.0,14.4,11.8,9.3,11.7,71,1021.5
2020-09-19 18:00:00,0.0,13.8,11.5,9.3,11.7,74,1021.7
2020-09-19 19:00:00,0.0,13.0,11.3,9.8,12.1,80,1021.8
2020-09-19 20:00:00,0.0,12.2,11.1,9.9,12.2,85,1022.3
2020-09-19 21:00:00,0.0,12.1,11.2,10.4,12.6,89,1022.5
2020-09-19 22:00:00,0.0,12.4,11.8,11.3,13.4,92,1022.5
2020-09-19 23:00:00,0.0,12.2,11.5,10.8,13.0,91,1022.4
2020-09-20 00:00:00,0.0,13.2,12.2,11.3,13.4,88,1022.3
2020-09-20 01:00:00,0.0,13.0,11.9,11.0,13.2,88,1022.2
2020-09-20 02:00:00,0.0,13.3,12.0,10.9,13.0,85,1022.4
2020-09-20 03:00:00,0.0,13.1,11.8,10.6,12.8,85,1022.3
2020-09-20 04:00:00,0.0,13.0,11.4,10.0,12.3,81,1022.2
2020-09-20 05:00:00,0.0,12.9,11.2,9.6,12.0,80,1022.3
2020-09-20 06:00:00,0.0,13.0,11.2,9.6,11.9,79,1022.6
2020-09-20 07:00:00,0.0,13.2,11.1,9.1,11.6,76,1023.0
2020-09-20 08:00:00,0.0,13.4,11.2,9.2,11.6,75,1023.0
2020-09-20 09:00:00,0.0,13.7,11.4,9.2,11.6,74,1023.1
2020-09-20 10:00:00,0.0,13.9,11.6,9.5,11.9,74,1023.0
2020-09-20 11:00:00,0.0,14.9,12.2,9.8,12.1,71,1022.5
2020-09-20 12:00:00,0.0,14.9,12.2,9.8,12.1,71,1022.2
2020-09-20 13:00:00,0.0,14.9,12.4,10.0,12.3,72,1022.0
2020-09-20 14:00:00,0.0,14.7,12.1,9.7,12.0,72,1021.9
2020-09-20 15:00:00,0.0,14.6,12.1,9.8,12.1,72,1022.1
2020-09-20 16:00:00,0.0,14.5,12.0,9.6,12.0,72,1021.6
2020-09-20 17:00:00,0.0,14.4,12.1,10.0,12.3,74,1021.4
2020-09-20 18:00:00,0.0,13.8,12.1,10.5,12.7,80,1020.9
2020-09-20 19:00:00,0.0,11.9,11.1,10.4,12.6,90,1020.8
2020-09-20 20:00:00,0.0,12.1,11.4,10.8,13.0,92,1020.7
2020-09-20 21:00:00,0.0,10.6,10.2,9.7,12.0,94,1020.7
2020-09-20 22:00:00,0.0,8.9,8.6,8.3,10.9,95,1020.4
2020-09-20 23:00:00,0.0,8.2,8.0,7.7,10.5,97,1020.3
2020-09-21 00:00:00,0.0,7.4,7.1,6.8,9.9,96,1019.7
2020-09-21 01:00:00,0.0,7.2,7.1,7.0,10.0,99,1019.7
2020-09-21 02:00:00,0.0,6.9,6.8,6.5,9.7,97,1019.1
2020-09-21 03:00:00,0.0,6.8,6.6,6.4,9.6,97,1018.6
2020-09-21 04:00:00,0.0,6.6,6.4,6.2,9.5,97,1018.5
2020-09-21 05:00:00,0.0,6.9,6.7,6.4,9.6,97,1018.4
2020-09-21 06:00:00,0.0,8.7,8.5,8.3,11.0,97,1018.2
2020-09-21 07:00:00,0.0,8.6,8.5,8.4,11.0,98,1018.3
2020-09-21 08:00:00,0.0,11.2,11.2,11.2,13.3,100,1018.4
2020-09-21 09:00:00,0.1,14.1,13.4,12.9,14.8,92,1018.9
2020-09-21 10:00:00,0.0,14.6,13.4,12.4,14.4,86,1018.6
2020-09-21 11:00:00,0.0,14.9,13.3,12.0,14.0,83,1018.4
2020-09-21 12:00:00,0.0,16.5,14.1,12.2,14.2,75,1018.0
2020-09-21 13:00:00,0.0,18.0,15.1,12.8,14.8,71,1017.8
2020-09-21 14:00:00,0.0,18.9,15.3,12.6,14.6,66,1017.3
2020-09-21 15:00:00,0.0,19.4,15.4,12.3,14.3,63,1016.4
2020-09-21 16:00:00,0.0,19.6,15.8,12.9,14.9,65,1016.0
2020-09-21 17:00:00,0.0,17.9,14.9,12.6,14.6,71,1015.6
2020-09-21 18:00:00,0.0,15.9,14.1,12.6,14.6,81,1015.6
2020-09-21 19:00:00,0.0,13.8,12.7,11.8,13.8,87,1015.7
2020-09-21 20:00:00,0.0,12.2,11.5,11.0,13.1,92,1015.8
2020-09-21 21:00:00,0.0,12.9,12.3,11.9,13.9,93,1015.3
2020-09-21 22:00:00,0.0,13.4,12.6,11.8,13.8,89,1014.5
2020-09-21 23:00:00,0.0,13.5,12.5,11.7,13.8,89,1013.9
2020-09-22 00:00:00,0.0,13.4,12.3,11.4,13.4,87,1013.1
2020-09-22 01:00:00,0.0,13.4,12.3,11.3,13.4,87,1012.6
2020-09-22 02:00:00,0.0,13.3,12.2,11.2,13.3,87,1011.6
2020-09-22 03:00:00,0.0,13.2,12.1,11.2,13.3,87,1010.8
2020-09-22 04:00:00,0.0,13.0,12.1,11.4,13.5,89,1010.0
2020-09-22 05:00:00,0.0,13.1,12.1,11.2,13.3,88,1009.2
2020-09-22 06:00:00,0.0,13.1,12.2,11.5,13.6,90,1008.1
2020-09-22 07:00:00,0.0,13.5,12.5,11.7,13.7,89,1007.4
2020-09-22 08:00:00,0.0,13.0,11.8,10.8,13.0,86,1007.4
2020-09-22 09:00:00,0.0,13.1,11.9,10.9,13.0,86,1006.9
2020-09-22 10:00:00,0.0,13.7,12.5,11.4,13.5,85,1006.2
2020-09-22 11:00:00,0.0,15.3,13.4,11.8,13.9,79,1005.5
2020-09-22 12:00:00,0.0,16.1,13.4,11.1,13.3,72,1004.6
2020-09-22 13:00:00,0.0,16.8,14.1,12.0,14.0,73,1004.0
2020-09-22 14:00:00,0.0,17.3,14.9,13.0,15.0,75,1003.2
2020-09-22 15:00:00,0.0,17.3,14.7,12.7,14.7,74,1002.3
2020-09-22 16:00:00,0.0,17.6,14.8,12.7,14.6,72,1001.4
2020-09-22 17:00:00,0.0,16.9,14.2,12.0,14.0,73,1000.9
2020-09-22 18:00:00,0.7,14.9,14.1,13.5,15.4,91,1001.3
2020-09-22 19:00:00,0.3,14.4,13.9,13.5,15.5,94,1000.7
2020-09-22 20:00:00,0.3,14.1,13.6,13.2,15.2,94,1000.9
2020-09-22 21:00:00,1.5,11.5,11.1,10.6,12.8,94,1001.7
2020-09-22 22:00:00,0.5,11.4,11.1,10.8,12.9,95,1001.9
2020-09-22 23:00:00,0.0,11.4,11.1,10.8,13.0,96,1001.9
2020-09-23 00:00:00,0.0,10.9,10.6,10.3,12.5,96,1001.8
2020-09-23 01:00:00,0.1,10.1,9.8,9.5,11.9,96,1001.9
2020-09-23 02:00:00,0.0,9.5,9.2,8.9,11.4,96,1002.2
2020-09-23 03:00:00,0.0,9.2,9.0,8.7,11.3,96,1002.1
2020-09-23 04:00:00,0.0,9.4,9.1,8.8,11.3,96,1002.3
2020-09-23 05:00:00,0.0,9.2,8.7,8.2,10.9,93,1002.4
2020-09-23 06:00:00,0.0,8.9,8.3,7.7,10.5,92,1002.7
2020-09-23 07:00:00,0.0,8.4,7.8,7.2,10.1,91,1002.8
2020-09-23 08:00:00,0.0,9.4,8.4,7.4,10.3,87,1002.9
2020-09-23 09:00:00,0.0,10.1,9.1,8.0,10.7,86,1002.6
2020-09-23 10:00:00,0.0,10.8,9.4,8.0,10.7,82,1002.9
2020-09-23 11:00:00,0.0,11.9,9.9,7.8,10.6,76,1002.7
2020-09-23 12:00:00,0.0,12.1,9.7,7.0,10.0,70,1002.4
2020-09-23 13:00:00,0.0,12.7,9.5,5.8,9.2,62,1001.8
2020-09-23 14:00:00,0.0,14.0,9.6,4.6,8.5,53,1001.1
2020-09-23 15:00:00,0.0,13.1,9.2,4.7,8.6,56,1000.5
2020-09-23 16:00:00,0.0,12.8,8.8,4.1,8.2,55,1000.1
2020-09-23 17:00:00,0.0,11.8,9.2,6.2,9.5,68,999.7
2020-09-23 18:00:00,0.0,9.7,8.2,6.4,9.6,80,999.4
2020-09-23 19:00:00,0.0,8.3,7.3,6.2,9.5,86,999.1
2020-09-23 20:00:00,0.0,6.5,5.8,5.1,8.8,90,998.7
2020-09-23 21:00:00,0.0,5.5,5.1,4.5,8.4,93,997.8
2020-09-23 22:00:00,0.0,4.8,4.5,4.1,8.2,95,997.0
2020-09-23 23:00:00,0.0,4.5,4.3,4.0,8.1,96,995.7
2020-09-24 00:00:00,0.0,5.3,5.1,4.8,8.6,96,994.5
2020-09-24 01:00:00,0.0,6.3,5.9,5.4,9.0,94,993.2
2020-09-24 02:00:00,0.0,7.1,6.6,6.0,9.4,92,991.6
2020-09-24 03:00:00,1.2,7.6,6.7,5.5,9.0,86,990.2
2020-09-24 04:00:00,2.0,6.9,6.3,5.6,9.1,91,988.5
2020-09-24 05:00:00,0.1,7.8,7.4,6.8,9.9,93,987.4
2020-09-24 06:00:00,3.6,7.9,7.6,7.2,10.1,95,986.5
2020-09-24 07:00:00,0.2,7.6,7.2,6.8,9.9,94,986.5
2020-09-24 08:00:00,0.0,7.5,7.2,6.7,9.8,95,986.6
2020-09-24 09:00:00,0.0,8.3,7.6,6.8,9.9,90,987.1
2020-09-24 10:00:00,0.0,8.9,7.9,6.7,9.8,85,987.7
2020-09-24 11:00:00,0.1,9.4,8.1,6.5,9.7,82,988.2
2020-09-24 12:00:00,0.0,10.3,8.4,6.2,9.5,75,989.0
2020-09-24 13:00:00,0.0,11.3,8.8,6.1,9.4,70,989.8
2020-09-24 14:00:00,0.0,11.2,9.0,6.4,9.6,72,990.7
2020-09-24 15:00:00,0.0,11.1,9.4,7.6,10.4,78,991.9
2020-09-24 16:00:00,0.0,10.2,8.7,7.0,10.0,80,993.1
2020-09-24 17:00:00,0.8,9.4,8.5,7.5,10.4,88,994.6
2020-09-24 18:00:00,0.6,9.4,8.6,7.6,10.4,88,996.4
2020-09-24 19:00:00,1.5,8.2,7.5,6.7,9.8,90,998.0
2020-09-24 20:00:00,0.0,7.8,7.1,6.2,9.5,90,999.6
2020-09-24 21:00:00,0.1,7.5,6.5,5.4,8.9,86,1000.9
2020-09-24 22:00:00,0.0,6.9,6.1,5.1,8.8,88,1002.1
2020-09-24 23:00:00,0.0,6.4,5.7,4.7,8.5,88,1003.4
2020-09-25 00:00:00,0.0,6.1,5.3,4.3,8.3,88,1004.3
2020-09-25 01:00:00,0.0,5.5,4.9,4.0,8.1,90,1005.4
2020-09-25 02:00:00,0.0,4.6,4.2,3.6,7.9,93,1006.6
2020-09-25 03:00:00,0.0,5.0,4.5,3.8,8.0,91,1007.2
2020-09-25 04:00:00,0.0,4.0,3.7,3.1,7.6,93,1008.3
2020-09-25 05:00:00,0.0,3.9,3.5,3.1,7.6,94,1009.1
2020-09-25 06:00:00,0.0,3.6,3.3,2.8,7.5,94,1009.9
2020-09-25 07:00:00,0.0,4.0,3.7,3.3,7.7,94,1011.0
2020-09-25 08:00:00,0.1,7.2,6.6,5.9,9.3,91,1011.7
2020-09-25 09:00:00,0.0,10.1,8.4,6.5,9.7,78,1012.5
2020-09-25 10:00:00,0.0,11.9,9.5,6.8,9.9,70,1013.2
2020-09-25 11:00:00,0.0,12.0,9.5,6.9,9.9,70,1013.6
2020-09-25 12:00:00,0.0,12.9,9.9,6.6,9.7,65,1014.0
2020-09-25 13:00:00,0.0,12.5,9.3,5.8,9.2,63,1014.6
2020-09-25 14:00:00,0.0,13.7,9.7,5.3,8.9,56,1015.1
2020-09-25 15:00:00,0.0,12.9,9.4,5.6,9.1,61,1015.3
2020-09-25 16:00:00,0.0,11.2,7.8,3.4,7.8,58,1015.8
2020-09-25 17:00:00,0.0,11.0,8.1,4.5,8.5,64,1015.9
2020-09-25 18:00:00,0.0,9.1,6.8,4.0,8.1,70,1016.7
2020-09-25 19:00:00,0.0,7.0,5.4,3.2,7.7,76,1017.1
2020-09-25 20:00:00,0.0,6.6,5.3,3.5,7.9,80,1017.8
2020-09-25 21:00:00,0.1,5.8,5.0,3.8,8.0,87,1018.1
2020-09-25 22:00:00,0.0,5.8,4.9,3.7,7.9,86,1018.1
2020-09-25 23:00:00,0.0,4.5,4.0,3.2,7.7,91,1018.0
2020-09-26 00:00:00,0.0,3.9,3.5,2.9,7.5,92,1017.7
2020-09-26 01:00:00,0.0,3.8,3.4,2.9,7.5,93,1017.8
2020-09-26 02:00:00,0.0,3.3,3.0,2.5,7.3,94,1017.9
2020-09-26 03:00:00,0.0,2.8,2.5,2.1,7.1,95,1017.9
2020-09-26 04:00:00,0.0,2.5,2.3,1.9,7.0,95,1018.2
2020-09-26 05:00:00,0.0,2.0,1.7,1.3,6.7,94,1018.1
2020-09-26 06:00:00,0.0,1.5,1.3,0.9,6.5,95,1018.3
2020-09-26 07:00:00,0.0,2.1,1.8,1.4,6.8,95,1018.7
2020-09-26 08:00:00,0.0,4.1,3.5,2.7,7.4,90,1019.2
2020-09-26 09:00:00,0.0,7.1,5.7,3.8,8.0,79,1019.7
2020-09-26 10:00:00,0.0,10.7,8.0,4.9,8.6,67,1019.8
2020-09-26 11:00:00,0.0,11.9,8.8,5.1,8.8,62,1019.7
2020-09-26 12:00:00,0.0,12.5,8.7,4.2,8.2,57,1019.6
2020-09-26 13:00:00,0.0,12.8,8.9,4.3,8.3,55,1019.6
2020-09-26 14:00:00,0.0,13.1,8.9,3.8,8.0,53,1019.6
2020-09-26 15:00:00,0.0,12.7,8.4,3.2,7.7,52,1019.8
2020-09-26 16:00:00,0.0,13.5,8.5,2.1,7.1,46,1019.9
2020-09-26 17:00:00,0.0,12.2,8.4,3.6,7.9,55,1020.5
2020-09-26 18:00:00,0.0,9.7,7.4,4.6,8.5,70,1020.8
2020-09-26 19:00:00,0.0,6.8,5.9,4.8,8.6,87,1021.1
2020-09-26 20:00:00,0.0,5.4,4.9,4.2,8.2,91,1021.3
2020-09-26 21:00:00,0.0,4.8,4.4,3.9,8.1,94,1021.2
2020-09-26 22:00:00,0.0,3.8,3.4,2.8,7.5,93,1021.5
2020-09-26 23:00:00,0.0,3.7,3.3,2.7,7.4,93,1021.4
2020-09-27 00:00:00,0.0,3.0,2.7,2.2,7.2,94,1021.3
2020-09-27 01:00:00,0.0,2.7,2.4,2.0,7.0,94,1021.3
2020-09-27 02:00:00,0.0,2.4,2.2,1.8,7.0,96,1020.7
2020-09-27 03:00:00,0.0,2.5,2.2,1.8,7.0,95,1020.7
2020-09-27 04:00:00,0.0,1.7,1.5,1.1,6.6,95,1020.2
2020-09-27 05:00:00,0.0,1.5,1.2,0.8,6.5,95,1019.8
2020-09-27 06:00:00,0.0,1.6,1.4,1.0,6.6,95,1019.5
2020-09-27 07:00:00,0.0,2.4,2.2,1.8,7.0,95,1019.8
2020-09-27 08:00:00,0.0,4.5,4.2,3.9,8.1,96,1019.3
2020-09-27 09:00:00,0.0,7.4,6.5,5.3,8.9,86,1019.1
2020-09-27 10:00:00,0.0,10.3,7.9,5.0,8.7,69,1018.5
2020-09-27 11:00:00,0.0,12.4,9.2,5.6,9.1,63,1018.1
2020-09-27 12:00:00,0.0,13.3,9.2,4.5,8.4,55,1017.6
2020-09-27 13:00:00,0.0,13.9,9.9,5.3,8.9,56,1017.2
2020-09-27 14:00:00,0.0,15.0,10.6,5.8,9.2,53,1016.6
2020-09-27 15:00:00,0.0,14.4,10.2,5.5,9.0,55,1016.4
2020-09-27 16:00:00,0.0,14.4,10.0,5.2,8.8,53,1016.0
2020-09-27 17:00:00,0.0,13.4,10.1,6.6,9.7,63,1015.9
2020-09-27 18:00:00,0.0,11.3,8.9,6.2,9.5,70,1015.4
2020-09-27 19:00:00,0.0,9.5,8.3,7.0,10.0,84,1015.4
2020-09-27 20:00:00,0.0,9.1,8.1,7.1,10.1,87,1015.2
2020-09-27 21:00:00,0.0,8.8,7.9,6.9,9.9,87,1015.0
2020-09-27 22:00:00,0.0,8.6,7.8,6.8,9.9,88,1014.9
2020-09-27 23:00:00,0.0,8.2,7.3,6.3,9.6,88,1014.3
2020-09-28 00:00:00,0.0,8.2,7.6,6.8,9.9,90,1013.7
2020-09-28 01:00:00,0.0,9.2,8.5,7.8,10.6,91,1013.1
2020-09-28 02:00:00,0.0,10.1,9.5,8.8,11.3,91,1012.7
2020-09-28 03:00:00,0.0,10.4,9.6,8.9,11.4,90,1011.8
2020-09-28 04:00:00,0.0,10.4,9.9,9.3,11.7,92,1011.3
2020-09-28 05:00:00,0.0,11.1,10.6,10.2,12.4,94,1010.9
2020-09-28 06:00:00,0.0,12.2,11.7,11.2,13.3,93,1010.5
2020-09-28 07:00:00,0.0,13.8,13.0,12.4,14.4,91,1010.4
2020-09-28 08:00:00,0.0,15.1,14.0,13.1,15.0,87,1010.6
2020-09-28 09:00:00,0.0,15.4,14.3,13.4,15.4,88,1010.7
2020-09-28 10:00:00,0.2,15.3,14.6,14.1,16.1,92,1011.3
2020-09-28 11:00:00,0.7,15.4,14.9,14.4,16.4,94,1011.6
2020-09-28 12:00:00,0.8,15.1,14.3,13.8,15.7,92,1011.9
2020-09-28 13:00:00,0.1,17.0,14.8,13.0,15.0,77,1011.9
2020-09-28 14:00:00,0.0,17.9,14.2,11.1,13.2,64,1012.0
2020-09-28 15:00:00,0.0,17.3,13.5,10.3,12.5,63,1012.4
2020-09-28 16:00:00,0.0,16.2,12.7,9.5,11.9,64,1012.9
2020-09-28 17:00:00,0.0,14.7,11.7,8.9,11.4,68,1013.6
2020-09-28 18:00:00,0.0,12.5,10.6,8.8,11.3,78,1014.5
2020-09-28 19:00:00,0.0,10.4,9.0,7.4,10.3,81,1015.4
2020-09-28 20:00:00,0.0,9.1,8.5,7.8,10.6,91,1015.9
2020-09-28 21:00:00,0.0,8.9,8.3,7.6,10.4,91,1016.6
2020-09-28 22:00:00,0.0,8.3,7.7,6.9,10.0,90,1016.9
2020-09-28 23:00:00,0.0,7.3,6.7,6.0,9.4,91,1017.1
2020-09-29 00:00:00,0.0,6.9,6.4,5.8,9.2,92,1017.2
2020-09-29 01:00:00,0.0,6.1,5.7,5.2,8.8,93,1017.1
2020-09-29 02:00:00,0.0,5.6,5.3,4.9,8.7,95,1017.3
2020-09-29 03:00:00,0.0,4.7,4.4,4.1,8.2,95,1017.1
2020-09-29 04:00:00,0.0,4.6,4.4,4.1,8.2,97,1016.9
2020-09-29 05:00:00,0.0,4.5,4.3,4.1,8.2,97,1017.1
2020-09-29 06:00:00,0.0,4.6,4.5,4.2,8.3,97,1017.3
2020-09-29 07:00:00,0.0,4.6,4.5,4.2,8.3,97,1017.5
2020-09-29 08:00:00,0.0,7.1,7.1,7.0,10.0,99,1017.2
2020-09-29 09:00:00,0.0,10.0,9.0,7.9,10.7,87,1017.1
2020-09-29 10:00:00,0.0,13.6,10.9,8.2,10.9,69,1016.8
2020-09-29 11:00:00,0.0,14.0,10.6,7.0,10.0,62,1016.2
2020-09-29 12:00:00,0.0,15.2,10.9,6.4,9.6,55,1015.7
2020-09-29 13:00:00,0.0,15.3,11.1,6.6,9.7,55,1014.9
2020-09-29 14:00:00,0.0,15.4,11.2,6.8,9.9,56,1014.0
2020-09-29 15:00:00,0.0,15.2,10.8,6.2,9.4,54,1013.3
2020-09-29 16:00:00,0.0,14.4,10.7,6.8,9.9,60,1012.6
2020-09-29 17:00:00,0.0,14.2,10.3,6.1,9.4,58,1011.8
2020-09-29 18:00:00,0.0,13.3,10.3,7.2,10.1,66,1011.5
2020-09-29 19:00:00,0.0,12.8,9.9,6.9,10.0,67,1010.9
2020-09-29 20:00:00,0.0,11.1,9.2,7.0,10.0,75,1010.2
2020-09-29 21:00:00,0.0,11.5,9.4,7.2,10.1,74,1009.1
2020-09-29 22:00:00,0.0,12.9,10.0,7.0,10.0,67,1007.5
2020-09-29 23:00:00,0.1,12.7,10.5,8.3,10.9,74,1006.2
2020-09-30 00:00:00,0.1,12.4,10.6,8.9,11.4,79,1004.7
2020-09-30 01:00:00,0.1,13.1,11.2,9.4,11.8,78,1003.3
2020-09-30 02:00:00,0.0,13.4,11.8,10.2,12.5,81,1001.8
2020-09-30 03:00:00,0.0,14.2,12.4,10.9,13.0,80,1000.2
2020-09-30 04:00:00,0.1,14.4,12.9,11.6,13.7,83,998.9
2020-09-30 05:00:00,0.5,14.0,12.9,11.9,13.9,87,997.7
2020-09-30 06:00:00,0.6,13.8,12.9,12.1,14.2,90,996.7
2020-09-30 07:00:00,3.6,12.4,12.0,11.6,13.7,94,997.6
2020-09-30 08:00:00,0.1,12.5,12.2,11.9,14.0,96,997.9
2020-09-30 09:00:00,0.1,12.9,12.4,12.0,14.0,94,998.4
2020-09-30 10:00:00,0.0,12.9,12.4,11.9,14.0,93,998.8
2020-09-30 11:00:00,0.0,13.6,12.6,11.7,13.7,87,998.8
2020-09-30 12:00:00,0.0,14.7,12.9,11.3,13.4,79,998.9
2020-09-30 13:00:00,0.0,14.6,12.8,11.3,13.4,80,998.6
2020-09-30 14:00:00,1.3,12.4,11.8,11.2,13.3,92,999.0
2020-09-30 15:00:00,0.6,11.7,11.2,10.7,12.8,93,999.5
2020-09-30 16:00:00,0.4,11.1,10.4,9.8,12.1,91,999.9
2020-09-30 17:00:00,0.1,10.4,9.9,9.5,11.8,93,1000.1
2020-09-30 18:00:00,0.1,10.2,9.8,9.3,11.7,94,1000.6
2020-09-30 19:00:00,0.0,9.5,9.0,8.5,11.1,93,1000.9
2020-09-30 20:00:00,0.0,9.1,8.6,8.1,10.8,93,1001.3
2020-09-30 21:00:00,0.0,8.1,7.6,7.1,10.1,93,1001.1
2020-09-30 22:00:00,0.0,6.9,6.6,6.1,9.4,94,1001.2
2020-09-30 23:00:00,0.0,6.1,5.8,5.4,9.0,95,1001.6
2020-10-01 00:00:00,0.0,6.6,6.3,5.9,9.3,95,1001.3
2020-10-01 01:00:00,0.0,5.6,5.3,5.0,8.7,95,1001.1
2020-10-01 02:00:00,0.0,4.9,4.6,4.2,8.3,95,1000.7
2020-10-01 03:00:00,0.1,4.6,4.4,4.1,8.2,96,1000.2
2020-10-01 04:00:00,0.0,4.1,3.9,3.6,7.9,96,999.8
2020-10-01 05:00:00,0.0,3.9,3.7,3.3,7.7,96,999.5
2020-10-01 06:00:00,0.0,3.7,3.4,3.1,7.6,95,999.1
2020-10-01 07:00:00,0.0,4.0,3.8,3.5,7.9,96,999.0
2020-10-01 08:00:00,0.0,5.4,5.3,5.1,8.8,97,998.7
2020-10-01 09:00:00,0.0,8.3,7.5,6.6,9.8,89,998.0
2020-10-01 10:00:00,0.0,11.0,8.6,5.9,9.3,70,997.6
2020-10-01 11:00:00,0.0,12.2,9.0,5.3,8.9,62,996.7
2020-10-01 12:00:00,0.0,12.4,8.8,4.5,8.4,58,995.8
2020-10-01 13:00:00,0.0,11.4,8.2,4.3,8.3,61,995.2
2020-10-01 14:00:00,0.0,12.0,8.8,5.1,8.8,62,994.3
2020-10-01 15:00:00,0.0,11.7,8.6,5.1,8.8,63,993.6
2020-10-01 16:00:00,0.0,11.5,8.6,5.3,8.9,65,992.9
2020-10-01 17:00:00,0.0,10.8,8.2,5.2,8.8,68,992.6
2020-10-01 18:00:00,0.0,9.3,7.4,5.1,8.8,74,992.7
2020-10-01 19:00:00,0.0,8.1,6.8,5.3,8.9,82,992.7
2020-10-01 20:00:00,0.7,7.8,7.1,6.2,9.5,90,992.7
2020-10-01 21:00:00,1.7,7.6,7.2,6.7,9.8,93,992.8
2020-10-01 22:00:00,0.5,7.5,7.2,6.8,9.9,95,992.5
2020-10-01 23:00:00,2.7,7.5,7.1,6.6,9.7,93,992.4
2020-10-02 00:00:00,3.1,7.6,7.3,7.0,10.0,95,992.4
2020-10-02 01:00:00,4.8,7.8,7.5,7.1,10.1,95,992.6
2020-10-02 02:00:00,0.0,8.9,8.0,7.0,10.0,88,993.4
2020-10-02 03:00:00,0.0,7.6,6.6,5.4,9.0,85,993.7
2020-10-02 04:00:00,0.0,7.5,6.7,5.6,9.1,88,994.6
2020-10-02 05:00:00,0.0,7.1,6.3,5.2,8.8,87,995.4
2020-10-02 06:00:00,0.0,6.6,5.8,4.7,8.5,87,996.2
2020-10-02 07:00:00,0.0,6.3,5.4,4.3,8.3,87,996.8
2020-10-02 08:00:00,0.0,7.4,6.3,4.8,8.6,83,997.5
2020-10-02 09:00:00,0.0,9.9,8.0,5.8,9.2,75,998.0
2020-10-02 10:00:00,0.0,11.3,9.1,6.6,9.7,72,998.7
2020-10-02 11:00:00,0.0,11.9,9.1,6.1,9.4,67,999.4
2020-10-02 12:00:00,0.0,12.8,9.4,5.6,9.1,61,999.5
2020-10-02 13:00:00,0.0,13.3,9.8,5.9,9.3,60,999.6
2020-10-02 14:00:00,0.0,13.8,9.5,4.7,8.5,54,1000.0
2020-10-02 15:00:00,0.0,13.8,9.9,5.7,9.2,58,1000.1
2020-10-02 16:00:00,0.0,12.5,9.3,5.7,9.2,63,1000.7
2020-10-02 17:00:00,0.0,12.3,9.0,5.2,8.9,61,1001.2
2020-10-02 18:00:00,0.0,11.3,8.3,4.7,8.5,63,1001.7
